scenario,epoch,train_loss,val_loss,case,source_battery,target_battery
B_chrono_B0018_first60_last40,202,0.0019464329816401005,0.000580105057451874,B,B0018,B0018
B_chrono_B0018_first60_last40,203,0.0019328432390466332,0.0004995948984287679,B,B0018,B0018
B_chrono_B0018_first60_last40,204,0.0027339844964444637,0.0004347140493337065,B,B0018,B0018
B_chrono_B0018_first60_last40,205,0.0020003346726298332,0.00037958359462209046,B,B0018,B0018
B_chrono_B0018_first60_last40,206,0.002410454675555229,0.00037593807792291045,B,B0018,B0018
B_chrono_B0018_first60_last40,207,0.0020321032498031855,0.0003755645011551678,B,B0018,B0018
B_chrono_B0018_first60_last40,208,0.0029599834233522415,0.0004256757674738765,B,B0018,B0018
B_chrono_B0018_first60_last40,209,0.002009251154959202,0.0004938645288348198,B,B0018,B0018
B_chrono_B0018_first60_last40,210,0.0028844464104622602,0.000636632670648396,B,B0018,B0018
B_chrono_B0018_first60_last40,211,0.0024341894313693047,0.0008792437729425728,B,B0018,B0018
B_chrono_B0018_first60_last40,212,0.0023389020934700966,0.0008489766623824835,B,B0018,B0018
B_chrono_B0018_first60_last40,213,0.0018954126862809062,0.0005563885788433254,B,B0018,B0018
B_chrono_B0018_first60_last40,214,0.001981730805709958,0.00038072821917012334,B,B0018,B0018
B_chrono_B0018_first60_last40,215,0.0022829086519777775,0.00040567899122834206,B,B0018,B0018
B_chrono_B0018_first60_last40,216,0.003266181331127882,0.0005320316413417459,B,B0018,B0018
B_chrono_B0018_first60_last40,217,0.0018771454924717546,0.0006238747737370431,B,B0018,B0018
B_chrono_B0018_first60_last40,218,0.0027178495656698942,0.0006642121588811278,B,B0018,B0018
B_chrono_B0018_first60_last40,219,0.003316484158858657,0.0005292852292768657,B,B0018,B0018
B_chrono_B0018_first60_last40,220,0.0019118781201541424,0.0004191652697045356,B,B0018,B0018
B_chrono_B0018_first60_last40,221,0.0023472527973353863,0.0003851560177281499,B,B0018,B0018
B_chrono_B0018_first60_last40,222,0.003616931615397334,0.0006666366243734956,B,B0018,B0018
B_chrono_B0018_first60_last40,223,0.0027267285622656345,0.0011233346303924918,B,B0018,B0018
B_chrono_B0018_first60_last40,224,0.0018768045119941235,0.0017574133817106485,B,B0018,B0018
B_chrono_B0018_first60_last40,225,0.002262304536998272,0.002372784074395895,B,B0018,B0018
B_chrono_B0018_first60_last40,226,0.002454387489706278,0.002870304277166724,B,B0018,B0018
B_chrono_B0018_first60_last40,227,0.001921874238178134,0.0027651614509522915,B,B0018,B0018
B_chrono_B0018_first60_last40,228,0.002077153418213129,0.002462799660861492,B,B0018,B0018
B_chrono_B0018_first60_last40,229,0.0021835234947502613,0.0015393546782433987,B,B0018,B0018
B_chrono_B0018_first60_last40,230,0.002869394840672612,0.0007660455303266644,B,B0018,B0018
B_chrono_B0018_first60_last40,231,0.0032086889259517193,0.00039985327748581767,B,B0018,B0018
B_chrono_B0018_first60_last40,232,0.0021745520643889904,0.0004090372531209141,B,B0018,B0018
B_chrono_B0018_first60_last40,233,0.0029808501712977886,0.0006690685404464602,B,B0018,B0018
B_chrono_B0018_first60_last40,234,0.0021543726325035095,0.0008489975007250905,B,B0018,B0018
B_chrono_B0018_first60_last40,235,0.0018498465651646256,0.000910308794118464,B,B0018,B0018
B_chrono_B0018_first60_last40,236,0.0017616382101550698,0.0009172642603516579,B,B0018,B0018
B_chrono_B0018_first60_last40,237,0.0027396089863032103,0.000723928795196116,B,B0018,B0018
B_chrono_B0018_first60_last40,238,0.00261702504940331,0.00044233014341443777,B,B0018,B0018
B_chrono_B0018_first60_last40,239,0.0018602064810693264,0.00036443202407099307,B,B0018,B0018
B_chrono_B0018_first60_last40,240,0.001843846868723631,0.0004669547197408974,B,B0018,B0018
B_chrono_B0018_first60_last40,241,0.0018664514645934105,0.0007092033629305661,B,B0018,B0018
B_chrono_B0018_first60_last40,242,0.0016573402099311352,0.000760289141908288,B,B0018,B0018
B_chrono_B0018_first60_last40,243,0.002153724664822221,0.0007205253350548446,B,B0018,B0018
B_chrono_B0018_first60_last40,244,0.0024825180880725384,0.0007070445572026074,B,B0018,B0018
B_chrono_B0018_first60_last40,245,0.0015356725780293345,0.0004976958152838051,B,B0018,B0018
B_chrono_B0018_first60_last40,246,0.0017242607427760959,0.00038330949610099196,B,B0018,B0018
B_chrono_B0018_first60_last40,247,0.002514849416911602,0.0003626085235737264,B,B0018,B0018
B_chrono_B0018_first60_last40,248,0.002877467079088092,0.0003781243576668203,B,B0018,B0018
B_chrono_B0018_first60_last40,249,0.0021575859282165766,0.0004263001319486648,B,B0018,B0018
B_chrono_B0018_first60_last40,250,0.0023430348373949528,0.00040864513721317053,B,B0018,B0018
B_chrono_B0018_first60_last40,251,0.002213131170719862,0.00036459631519392133,B,B0018,B0018
B_chrono_B0018_first60_last40,252,0.0028859740123152733,0.000395270501030609,B,B0018,B0018
B_chrono_B0018_first60_last40,253,0.003087197430431843,0.0004891862045042217,B,B0018,B0018
B_chrono_B0018_first60_last40,254,0.0024199732579290867,0.0006799503462389112,B,B0018,B0018
B_chrono_B0018_first60_last40,255,0.0027946289628744125,0.0009395664092153311,B,B0018,B0018
B_chrono_B0018_first60_last40,256,0.002017307560890913,0.0007918690680526197,B,B0018,B0018
B_chrono_B0018_first60_last40,257,0.002432770561426878,0.0004297677078284323,B,B0018,B0018
B_chrono_B0018_first60_last40,258,0.002043088199570775,0.0003627203404903412,B,B0018,B0018
B_chrono_B0018_first60_last40,259,0.00198925007134676,0.0005101825227029622,B,B0018,B0018
B_chrono_B0018_first60_last40,260,0.0014698782470077276,0.0008004322880879045,B,B0018,B0018
B_chrono_B0018_first60_last40,261,0.002934810472652316,0.0010682272259145975,B,B0018,B0018
B_chrono_B0018_first60_last40,262,0.001250057015568018,0.0012377689126878977,B,B0018,B0018
B_chrono_B0018_first60_last40,263,0.0023149768821895123,0.0013348639477044344,B,B0018,B0018
B_chrono_B0018_first60_last40,264,0.0023305071517825127,0.00111570383887738,B,B0018,B0018
B_chrono_B0018_first60_last40,265,0.0015166723169386387,0.0008122133440338075,B,B0018,B0018
B_chrono_B0018_first60_last40,266,0.0023716348223388195,0.0004489967250265181,B,B0018,B0018
B_chrono_B0018_first60_last40,267,0.002048080088570714,0.000385428371373564,B,B0018,B0018
B_chrono_B0018_first60_last40,268,0.00222805910743773,0.00036697834730148315,B,B0018,B0018
B_chrono_B0018_first60_last40,269,0.0019304214511066675,0.00035702265449799597,B,B0018,B0018
B_chrono_B0018_first60_last40,270,0.003076369408518076,0.000367312430171296,B,B0018,B0018
B_chrono_B0018_first60_last40,271,0.0022172629833221436,0.00035676854895427823,B,B0018,B0018
B_chrono_B0018_first60_last40,272,0.002224764320999384,0.0003596455790102482,B,B0018,B0018
B_chrono_B0018_first60_last40,273,0.002285285387188196,0.0004427039821166545,B,B0018,B0018
B_chrono_B0018_first60_last40,274,0.002168570412322879,0.0004234135849401355,B,B0018,B0018
B_chrono_B0018_first60_last40,275,0.0022524732630699873,0.00036507181357592344,B,B0018,B0018
B_chrono_B0018_first60_last40,276,0.0016261654673144221,0.00035510247107595205,B,B0018,B0018
B_chrono_B0018_first60_last40,277,0.0024868519976735115,0.0003697614010889083,B,B0018,B0018
B_chrono_B0018_first60_last40,278,0.003298282390460372,0.0003747976734302938,B,B0018,B0018
B_chrono_B0018_first60_last40,279,0.0027133426629006863,0.00041661880095489323,B,B0018,B0018
B_chrono_B0018_first60_last40,280,0.003014052752405405,0.0003816881508100778,B,B0018,B0018
B_chrono_B0018_first60_last40,281,0.0016865506768226624,0.00035417749313637614,B,B0018,B0018
B_chrono_B0018_first60_last40,282,0.0031879462767392397,0.0003742229309864342,B,B0018,B0018
B_chrono_B0018_first60_last40,283,0.0023386161774396896,0.0004589158343151212,B,B0018,B0018
B_chrono_B0018_first60_last40,284,0.0016883013304322958,0.0004374528070911765,B,B0018,B0018
B_chrono_B0018_first60_last40,285,0.0026567629538476467,0.0005237145232968032,B,B0018,B0018
B_chrono_B0018_first60_last40,286,0.0022537256591022015,0.0004441575438249856,B,B0018,B0018
B_chrono_B0018_first60_last40,287,0.0017023151740431786,0.0004022317589260638,B,B0018,B0018
B_chrono_B0018_first60_last40,288,0.002834715647622943,0.0004240586422383785,B,B0018,B0018
B_chrono_B0018_first60_last40,289,0.0019394072005525231,0.0006410274654626846,B,B0018,B0018
B_chrono_B0018_first60_last40,290,0.0017338241450488567,0.0008069394971244037,B,B0018,B0018
B_chrono_B0018_first60_last40,291,0.002214426640421152,0.000963917002081871,B,B0018,B0018
B_chrono_B0018_first60_last40,292,0.0016502788057550788,0.0010334928520023823,B,B0018,B0018
B_chrono_B0018_first60_last40,293,0.002650598529726267,0.0010054936865344644,B,B0018,B0018
B_chrono_B0018_first60_last40,294,0.0023189550265669823,0.0009663433884270489,B,B0018,B0018
B_chrono_B0018_first60_last40,295,0.0015991823747754097,0.0009155913139693439,B,B0018,B0018
B_chrono_B0018_first60_last40,296,0.0018309950828552246,0.000597844016738236,B,B0018,B0018
B_chrono_B0018_first60_last40,297,0.0019561229273676872,0.00036937010008841753,B,B0018,B0018
B_chrono_B0018_first60_last40,298,0.0018129494274035096,0.0003709445591084659,B,B0018,B0018
B_chrono_B0018_first60_last40,299,0.0022236306685954332,0.0004091226146556437,B,B0018,B0018
B_chrono_B0018_first60_last40,300,0.002126384526491165,0.00040982698556035757,B,B0018,B0018
B_chrono_B0018_first60_last40,301,0.0019708711188286543,0.00035479929647408426,B,B0018,B0018
B_chrono_B0018_first60_last40,302,0.002409466775134206,0.0003749327443074435,B,B0018,B0018
B_chrono_B0018_first60_last40,303,0.0017140775453299284,0.00043194557656534016,B,B0018,B0018
B_chrono_B0018_first60_last40,304,0.0014886531280353665,0.0004394757852423936,B,B0018,B0018
B_chrono_B0018_first60_last40,305,0.0025097480975091457,0.0004604886344168335,B,B0018,B0018
B_chrono_B0018_first60_last40,306,0.0031981253996491432,0.0005860428791493177,B,B0018,B0018
B_chrono_B0018_first60_last40,307,0.002300961408764124,0.0006131768459454179,B,B0018,B0018
B_chrono_B0018_first60_last40,308,0.0028381342999637127,0.0005420729285106063,B,B0018,B0018
B_chrono_B0018_first60_last40,309,0.00380835123360157,0.00048269511898979545,B,B0018,B0018
B_chrono_B0018_first60_last40,310,0.0019291250500828028,0.00035390586708672345,B,B0018,B0018
B_chrono_B0018_first60_last40,311,0.0021466936450451612,0.0003868340572807938,B,B0018,B0018
B_chrono_B0018_first60_last40,312,0.0029726335778832436,0.0003665825934149325,B,B0018,B0018
B_chrono_B0018_first60_last40,313,0.0029557107482105494,0.00034812785452231765,B,B0018,B0018
B_chrono_B0018_first60_last40,314,0.00187350669875741,0.0003542310150805861,B,B0018,B0018
B_chrono_B0018_first60_last40,315,0.001974774058908224,0.00039459948311559856,B,B0018,B0018
B_chrono_B0018_first60_last40,316,0.002109317108988762,0.0004475376335904002,B,B0018,B0018
B_chrono_B0018_first60_last40,317,0.002267735078930855,0.0005575511022470891,B,B0018,B0018
B_chrono_B0018_first60_last40,318,0.001488668262027204,0.0004659334372263402,B,B0018,B0018
B_chrono_B0018_first60_last40,319,0.0019586088601499796,0.00040678452933207154,B,B0018,B0018
B_chrono_B0018_first60_last40,320,0.0019826418720185757,0.00044239030103199184,B,B0018,B0018
B_chrono_B0018_first60_last40,321,0.0019092384027317166,0.000410691078286618,B,B0018,B0018
B_chrono_B0018_first60_last40,322,0.0015525536146014929,0.0003462742897681892,B,B0018,B0018
B_chrono_B0018_first60_last40,323,0.0017730370163917542,0.00035165727604180574,B,B0018,B0018
B_chrono_B0018_first60_last40,324,0.0020097047090530396,0.0003601909556891769,B,B0018,B0018
B_chrono_B0018_first60_last40,325,0.0021719536744058132,0.0004277525295037776,B,B0018,B0018
B_chrono_B0018_first60_last40,326,0.001494085998274386,0.0005214943666942418,B,B0018,B0018
B_chrono_B0018_first60_last40,327,0.002386519219726324,0.0007136674248613417,B,B0018,B0018
B_chrono_B0018_first60_last40,328,0.001290345680899918,0.0010179205564782023,B,B0018,B0018
B_chrono_B0018_first60_last40,329,0.0019033995922654867,0.0011768386466428638,B,B0018,B0018
B_chrono_B0018_first60_last40,330,0.0037092717830091715,0.0006604975205846131,B,B0018,B0018
B_chrono_B0018_first60_last40,331,0.002445165766403079,0.0004695314564742148,B,B0018,B0018
B_chrono_B0018_first60_last40,332,0.0019711065106093884,0.0003453830140642822,B,B0018,B0018
B_chrono_B0018_first60_last40,333,0.0020867777056992054,0.0005525575834326446,B,B0018,B0018
B_chrono_B0018_first60_last40,334,0.0021738437935709953,0.0012516051065176725,B,B0018,B0018
B_chrono_B0018_first60_last40,335,0.002031092531979084,0.0021567516960203648,B,B0018,B0018
B_chrono_B0018_first60_last40,336,0.0018812317866832018,0.0032390253618359566,B,B0018,B0018
B_chrono_B0018_first60_last40,337,0.0019908719696104527,0.0024229988921433687,B,B0018,B0018
B_chrono_B0018_first60_last40,338,0.0021267570555210114,0.0013081516372039914,B,B0018,B0018
B_chrono_B0018_first60_last40,339,0.001772487536072731,0.0004982603713870049,B,B0018,B0018
B_chrono_B0018_first60_last40,340,0.0016141789965331554,0.0004782260220963508,B,B0018,B0018
B_chrono_B0018_first60_last40,341,0.0019425733480602503,0.0013393496628850698,B,B0018,B0018
B_chrono_B0018_first60_last40,342,0.0019059935584664345,0.002381933620199561,B,B0018,B0018
B_chrono_B0018_first60_last40,343,0.0017659560544416308,0.0030918605625629425,B,B0018,B0018
B_chrono_B0018_first60_last40,344,0.0018935850821435452,0.0033087970223277807,B,B0018,B0018
B_chrono_B0018_first60_last40,345,0.002877376973628998,0.0021779416128993034,B,B0018,B0018
B_chrono_B0018_first60_last40,346,0.0015235377941280603,0.00086952093988657,B,B0018,B0018
B_chrono_B0018_first60_last40,347,0.0016123250825330615,0.0003741073305718601,B,B0018,B0018
B_chrono_B0018_first60_last40,348,0.0023735901340842247,0.0004484423261601478,B,B0018,B0018
B_chrono_B0018_first60_last40,349,0.0017334005096927285,0.0005317238974384964,B,B0018,B0018
B_chrono_B0018_first60_last40,350,0.0019815191626548767,0.000632590614259243,B,B0018,B0018
B_chrono_B0018_first60_last40,351,0.0022618123330175877,0.000641306338366121,B,B0018,B0018
B_chrono_B0018_first60_last40,352,0.002057831035926938,0.0005671410472132266,B,B0018,B0018
B_chrono_B0018_first60_last40,353,0.0032934253104031086,0.0004835470172110945,B,B0018,B0018
B_chrono_B0018_first60_last40,354,0.001394843333400786,0.00042499223491176963,B,B0018,B0018
B_chrono_B0018_first60_last40,355,0.00166101916693151,0.00038306991336867213,B,B0018,B0018
B_chrono_B0018_first60_last40,356,0.001417777850292623,0.00034344886080361903,B,B0018,B0018
B_chrono_B0018_first60_last40,357,0.0021329938899725676,0.0004024200316052884,B,B0018,B0018
B_chrono_B0018_first60_last40,358,0.0022476327139884233,0.0006445734179578722,B,B0018,B0018
B_chrono_B0018_first60_last40,359,0.002381251659244299,0.000940061523579061,B,B0018,B0018
B_chrono_B0018_first60_last40,360,0.002771883737295866,0.0012936037965118885,B,B0018,B0018
B_chrono_B0018_first60_last40,361,0.0015401617856696248,0.0013350037625059485,B,B0018,B0018
B_chrono_B0018_first60_last40,362,0.001519356039352715,0.001226963708177209,B,B0018,B0018
B_chrono_B0018_first60_last40,363,0.0020488628651946783,0.0008094598306342959,B,B0018,B0018
B_chrono_B0018_first60_last40,364,0.002172768348827958,0.0005357505287975073,B,B0018,B0018
B_chrono_B0018_first60_last40,365,0.0020806111861020327,0.00038722564931958914,B,B0018,B0018
B_chrono_B0018_first60_last40,366,0.0016479252371937037,0.0003437967970967293,B,B0018,B0018
B_chrono_B0018_first60_last40,367,0.0015624325023964047,0.00034467471414245665,B,B0018,B0018
B_chrono_B0018_first60_last40,368,0.002431380096822977,0.00034470230457372963,B,B0018,B0018
B_chrono_B0018_first60_last40,369,0.002542033325880766,0.00044316306593827903,B,B0018,B0018
B_chrono_B0018_first60_last40,370,0.0018686377443373203,0.0007098651840351522,B,B0018,B0018
B_chrono_B0018_first60_last40,371,0.0021755732595920563,0.0010084663517773151,B,B0018,B0018
B_chrono_B0018_first60_last40,372,0.0017834256868809462,0.0012491116067394614,B,B0018,B0018
B_chrono_B0018_first60_last40,373,0.0023146304301917553,0.0014001709641888738,B,B0018,B0018
B_chrono_B0018_first60_last40,374,0.0024189972318708897,0.0010417831363156438,B,B0018,B0018
B_chrono_B0018_first60_last40,375,0.0019766183104366064,0.0005579659482464194,B,B0018,B0018
B_chrono_B0018_first60_last40,376,0.0022898081224411726,0.000350561342202127,B,B0018,B0018
B_chrono_B0018_first60_last40,377,0.0025946246460080147,0.000986937084235251,B,B0018,B0018
B_chrono_B0018_first60_last40,378,0.0014703957131132483,0.002644584747031331,B,B0018,B0018
B_chrono_B0018_first60_last40,379,0.0017887440044432878,0.004146581050008535,B,B0018,B0018
B_chrono_B0018_first60_last40,380,0.0023228737991303205,0.0035886853002011776,B,B0018,B0018
B_chrono_B0018_first60_last40,381,0.0016947860131040215,0.002842234680429101,B,B0018,B0018
B_chrono_B0018_first60_last40,382,0.0017326364759355783,0.0012814971851184964,B,B0018,B0018
B_chrono_B0018_first60_last40,383,0.0013759809080511332,0.00042932896758429706,B,B0018,B0018
B_chrono_B0018_first60_last40,384,0.0016664157155901194,0.00042322033550590277,B,B0018,B0018
B_chrono_B0018_first60_last40,385,0.002299593761563301,0.0006599361076951027,B,B0018,B0018
B_chrono_B0018_first60_last40,386,0.0017442761454731226,0.0009805778972804546,B,B0018,B0018
B_chrono_B0018_first60_last40,387,0.0019820767920464277,0.0010585489217191935,B,B0018,B0018
B_chrono_B0018_first60_last40,388,0.001997546758502722,0.000765740463975817,B,B0018,B0018
B_chrono_B0018_first60_last40,389,0.0019275082740932703,0.0004338143626227975,B,B0018,B0018
B_chrono_B0018_first60_last40,390,0.0017335742013528943,0.0003690629964694381,B,B0018,B0018
B_chrono_B0018_first60_last40,391,0.002184059005230665,0.0006573254358954728,B,B0018,B0018
B_chrono_B0018_first60_last40,392,0.0015574886929243803,0.0012270882725715637,B,B0018,B0018
B_chrono_B0018_first60_last40,393,0.0010857698507606983,0.0021157306618988514,B,B0018,B0018
B_chrono_B0018_first60_last40,394,0.0020086034201085567,0.0024165483191609383,B,B0018,B0018
B_chrono_B0018_first60_last40,395,0.002098802477121353,0.002162825083360076,B,B0018,B0018
B_chrono_B0018_first60_last40,396,0.0017740882467478514,0.001124685164541006,B,B0018,B0018
B_chrono_B0018_first60_last40,397,0.0018886895850300789,0.0003522787301335484,B,B0018,B0018
B_chrono_B0018_first60_last40,398,0.001062119146808982,0.0007094452739693224,B,B0018,B0018
B_chrono_B0018_first60_last40,399,0.001746890600770712,0.001812842208892107,B,B0018,B0018
B_chrono_B0018_first60_last40,400,0.0017865982372313738,0.0028838817961513996,B,B0018,B0018
B_chrono_B0018_first60_last40,401,0.0022155847400426865,0.0026736764702945948,B,B0018,B0018
